번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,
2173,일반음식점,07_24_04_P,5050000,5050000-101-2023-00376,2023-10-05,,3,폐업,2,폐업,2023-10-15,,,,,,780-020,경상북도 경주시 노동동 42-6,"경상북도 경주시 중앙로 18-1, 제50회 신라문화제 달빛난장 (노동동)",38158,진성FNC,2023-10-16 04:15:10,U,2023-10-18 02:40:00,기타,399767.368198562,262414.70524185,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2174,일반음식점,07_24_04_P,5050000,5050000-101-2023-00375,2023-10-05,,3,폐업,2,폐업,2023-10-15,,,,,,780-020,경상북도 경주시 노동동 42-6,경상북도 경주시 중앙로 18-1 (노동동),38158,국수대통,2023-10-16 04:15:10,U,2023-10-18 02:40:00,한식,399767.368198562,262414.70524185,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2175,일반음식점,07_24_04_P,5350000,5350000-101-2021-00556,2021-09-09,,3,폐업,2,폐업,2023-10-27,,,,,57.49,621-919,경상남도 김해시 외동 1226-6 1층,"경상남도 김해시 금관대로1190번길 17-15, 1층 (외동)",50956,혜슐랭,2023-10-27 13:56:21,U,2023-10-29 02:40:00,정종/대포집/소주방,368769.707690073,194223.964725339,정종/대포집/소주방,0,0,,,,0,0,0,0,0,,0,0,N,57.49,,,,
2176,일반음식점,07_24_04_P,3550000,3550000-101-2023-00132,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,이탈리돈가스,2023-10-09 04:15:10,U,2023-10-12 02:40:00,경양식,177626.570075427,447840.974240443,경양식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2177,일반음식점,07_24_04_P,3530000,3530000-101-2023-00381,2023-09-26,,3,폐업,2,폐업,2023-10-19,,,,,39.90,405-300,인천광역시 남동구 논현동 746-1 논현메디스타워 1층 105호,"인천광역시 남동구 논고개로 87, 논현메디스타워 1층 105호 (논현동)",21679,제순식당 인천논현점,2023-10-19 10:40:08,U,2023-10-21 02:40:00,기타,175609.344867606,433033.008882179,기타,0,0,,,,0,0,0,0,0,,0,0,N,39.9,,,,
2178,일반음식점,07_24_04_P,5580000,5580000-101-2023-00058,2023-09-26,,3,폐업,2,폐업,2023-10-09,,,,,9.00,321-931,충청남도 계룡시 엄사면 엄사리 181-1 엄사상점가 공영주차장,"충청남도 계룡시 엄사면 번영1길 5-17, 엄사상점가 공영주차장",32804,만고강산,2023-10-10 04:15:35,U,2023-10-12 02:40:00,한식,221747.668439495,309850.635093229,한식,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
2179,일반음식점,07_24_04_P,5580000,5580000-101-2023-00057,2023-09-26,,3,폐업,2,폐업,2023-10-09,,,,,9.00,321-931,충청남도 계룡시 엄사면 엄사리 181-1 엄사상점가 공영주차장,"충청남도 계룡시 엄사면 번영1길 5-17, 엄사상점가 공영주차장",32804,한식전문 윤식당,2023-10-10 04:15:35,U,2023-10-12 02:40:00,한식,221747.668439495,309850.635093229,한식,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
2180,일반음식점,07_24_04_P,4181000,4181000-101-2023-00323,2023-09-26,,3,폐업,2,폐업,2024-06-05,,,,033 2647315,88.20,,강원특별자치도 춘천시 석사동 186-36,"강원특별자치도 춘천시 스무숲2길 6, 지하 1층 (석사동)",24417,레스트앤의사계절,2024-06-05 13:25:02,U,2024-06-08 02:40:00,기타,265867.667983585,483179.844453666,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,88.2,,,,
2181,일반음식점,07_24_04_P,5070000,5070000-101-2023-00212,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,,598.00,760-110,경상북도 안동시 운흥동 300-15 탈춤공연장,"경상북도 안동시 육사로 239, 탈춤공연장 (운흥동)",36709,안동봉화축협 안동탈춤 축제장점,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,354966.462292962,341306.034899362,한식,0,0,,,,0,0,0,0,0,,0,0,N,598,,,,
2182,일반음식점,07_24_04_P,5070000,5070000-101-2023-00211,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,,50.00,760-110,경상북도 안동시 운흥동 224,"경상북도 안동시 경동로 684, 일원 (운흥동)",36706,엔제리너스아일랜드,2023-10-10 04:15:09,U,2023-10-12 02:40:00,기타,354901.236479155,341496.908977101,기타,0,0,,,,0,0,0,0,0,,0,0,N,50,,,,
2183,일반음식점,07_24_04_P,5070000,5070000-101-2023-00210,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,,25.00,760-110,경상북도 안동시 운흥동 224,"경상북도 안동시 경동로 684, 일원 (운흥동)",36706,용철이떡갈비 안동중앙신시장점,2023-10-10 04:15:09,U,2023-10-12 02:40:00,식육(숯불구이),354901.236479155,341496.908977101,식육(숯불구이),0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2184,일반음식점,07_24_04_P,4231000,4231000-101-2023-00212,2023-09-25,,3,폐업,2,폐업,2023-11-08,,,,,69.00,,강원특별자치도 속초시 조양동 1034-18,"강원특별자치도 속초시 엑스포로 10-29, 코마린 (조양동)",24885,코마린요트카페앤펍,2023-11-30 17:36:45,U,2023-12-02 02:40:00,기타,339503.685166855,522130.819941207,기타,0,0,,,,0,0,0,0,0,,0,0,N,69,,,,
2185,일반음식점,07_24_04_P,4820000,4820000-101-2023-00222,2023-09-25,,3,폐업,2,폐업,2023-10-07,,,,,0.00,540-874,전라남도 순천시 별량면 봉림리 178-3 별량면사무소,"전라남도 순천시 별량면 별량장길 25, 별량면행정복지센터 주차장 부지 내",58033,허수아비 체험행사 먹거리부스,2023-10-08 04:15:09,U,2023-10-12 02:40:00,한식,241250.756065823,152934.880487175,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2186,일반음식점,07_24_04_P,3250000,3250000-101-2023-00097,2023-09-25,,3,폐업,2,폐업,2023-12-12,,,,070 40078642,22.20,600-803,부산광역시 중구 보수동1가 116-88,"부산광역시 중구 고가길 24-1, 지상2층 (보수동1가)",48967,하이앤드하우스,2023-12-12 17:38:38,U,2023-12-14 02:40:00,기타,384720.018197588,180189.359660881,기타,0,0,,,,0,0,0,0,0,,0,0,N,22.2,,,,
2187,일반음식점,07_24_04_P,5530000,5530000-101-2023-01518,2023-11-23,,3,폐업,2,폐업,2023-11-26,,,,,3.30,445-160,경기도 화성시 반송동 96 메타폴리스,"경기도 화성시 동탄중앙로 220, B동 1층 MUJI 동탄점 일부호 (반송동, 메타폴리스)",18445,얼리브렉퍼스트클럽 Early Breakfast Club,2023-11-27 04:15:09,U,2023-11-29 02:40:00,기타,206044.332509042,411453.905695269,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,3.3,,,,
2188,일반음식점,07_24_04_P,5670000,5670123-101-2023-00158,2023-11-23,,3,폐업,2,폐업,2024-03-20,,,,,46.86,641-500,경상남도 창원시 의창구 서상동 688-4 2층,"경상남도 창원시 의창구 평산로163번길 1, 2층 (서상동)",51371,창원뭉티기,2024-03-20 11:06:36,U,2024-03-22 02:40:00,식육(숯불구이),347646.651266594,196471.28971295,식육(숯불구이),0,0,,,상수도전용,0,0,0,0,0,,0,0,N,46.86,,,,
2189,일반음식점,07_24_04_P,4040000,4040000-101-2023-00614,2023-11-23,,3,폐업,2,폐업,2023-12-03,,,,,,465-030,경기도 하남시 신장동 616 스타필드 하남,"경기도 하남시 미사대로 750, 스타필드 하남 지1층 일부호 (신장동)",12942,엠케이펍,2023-12-04 04:15:09,U,2023-12-06 02:40:00,기타,219699.010520355,449270.371200837,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2190,일반음식점,07_24_04_P,5710000,5730000-101-2023-00446,2023-11-09,,3,폐업,2,폐업,2023-11-16,,,,,,361-270,충청북도 청주시 흥덕구 복대동 3380 현대백화점,"충청북도 청주시 흥덕구 직지대로 308, 현대백화점 지하1층 식품관호 (복대동)",28424,런디스타운,2023-11-17 04:15:13,U,2023-11-19 02:40:00,출장조리,238047.286714699,349368.880808052,출장조리,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2191,일반음식점,07_24_04_P,5710000,5730000-101-2023-00445,2023-11-09,,3,폐업,2,폐업,2024-06-04,,,,,87.54,361-800,충청북도 청주시 흥덕구 가경동 1037,"충청북도 청주시 흥덕구 풍년로 183, 1,2층 (가경동)",28388,문게이트 홀덤펍,2024-06-04 16:52:09,U,2024-06-06 02:40:00,기타,238487.148983385,347553.212102357,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,Y,87.54,,,,
2192,일반음식점,07_24_04_P,3150000,3150000-101-2023-00724,2023-11-09,,3,폐업,2,폐업,2024-06-17,,,,,20.00,157-010,서울특별시 강서구 화곡동 1145 우장산롯데캐슬,"서울특별시 강서구 공항대로 382, 상가동 2층 202일부호 (화곡동, 우장산롯데캐슬)",7648,논두렁오리농장,2024-06-17 11:31:14,U,2024-06-19 02:40:00,한식,186520.549439619,450383.07946605,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,20,,,,
2193,일반음식점,07_24_04_P,3010000,3010000-101-2023-00549,2023-11-08,,3,폐업,2,폐업,2023-11-23,,,,,3.30,100-070,서울특별시 중구 소공동 1,"서울특별시 중구 남대문로 81, 지하1층 (소공동)",4533,나상명강릉초당순두부,2023-11-24 04:15:09,U,2023-11-26 02:40:00,기타,198259.65357739,451392.198218657,기타,0,0,,,,0,0,0,0,0,,0,0,N,3.3,,,,
2194,일반음식점,07_24_04_P,3620000,3620000-101-2023-00417,2023-11-09,,3,폐업,2,폐업,2024-04-18,,,,,78.43,500-829,광주광역시 북구 신안동 154-6 1층,"광주광역시 북구 자동차로 56, 1층 (신안동)",61250,투리(2ri),2024-04-18 15:42:53,U,2024-04-20 02:40:00,한식,190989.712258583,185005.082033295,한식,0,0,,,,0,0,0,0,0,,0,0,N,78.43,,,,
2195,일반음식점,07_24_04_P,3120000,3120000-101-2023-00365,2023-10-12,,3,폐업,2,폐업,2023-10-21,,,,,,120-848,서울특별시 서대문구 홍은동 429,"서울특별시 서대문구 연희로 262-24, 홍제천 폭포마당 (홍은동)",3653,최가상회 본점,2023-10-22 04:15:09,U,2023-10-24 02:40:00,한식,194366.91268565,453218.662021688,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2196,일반음식점,07_24_04_P,3120000,3120000-101-2023-00364,2023-10-12,,3,폐업,2,폐업,2023-10-21,,,,,,120-848,서울특별시 서대문구 홍은동 429,"서울특별시 서대문구 연희로 262-24, 홍제천 폭포마당 (홍은동)",3653,노란집,2023-10-22 04:15:09,U,2023-10-24 02:40:00,한식,194366.91268565,453218.662021688,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2197,일반음식점,07_24_04_P,3020000,3020000-101-2023-00416,2023-10-12,,3,폐업,2,폐업,2024-06-19,,,,,24.22,140-872,서울특별시 용산구 한강로2가 46-2,"서울특별시 용산구 한강대로50길 17, 1층 102호 (한강로2가)",4382,리스본 캔어리 용리단점(Lisbon Cannery),2024-06-19 17:19:31,U,2024-06-21 02:40:00,일식,197453.198088069,447721.544933864,일식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,24.22,,,,
2198,일반음식점,07_24_04_P,3210000,3210000-101-2023-00454,2023-10-12,,3,폐업,2,폐업,2023-10-31,,,,,,137-713,서울특별시 서초구 반포동 19-3 신세계백화점 강남점 지하1층 식품관,"서울특별시 서초구 신반포로 176, 신세계백화점 강남점 지하1층 식품관 (반포동)",6546,디오티컴퍼니,2023-11-01 04:15:08,U,2023-11-03 02:40:00,기타,200250.447804795,444683.220506107,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2199,일반음식점,07_24_04_P,3140000,3140000-101-2023-00295,2023-10-12,,3,폐업,2,폐업,2023-10-19,,,,,,158-724,서울특별시 양천구 목동 916 현대하이페리온,"서울특별시 양천구 목동동로 257, 지하2층 (목동, 현대하이페리온)",7998,농가의식탁 포천점,2023-10-20 04:15:08,U,2023-10-22 02:40:00,기타,188884.075622342,447186.888604306,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2200,일반음식점,07_24_04_P,4211000,4211000-101-2023-00152,2023-10-12,,3,폐업,2,폐업,2023-10-14,,,,,126.00,,강원특별자치도 동해시 지흥동 210-4 먹거리부스,,,제6회분토마을장류축제(먹거리장터),2023-10-15 04:15:09,U,2023-10-17 02:40:00,한식,385420.388153975,446837.021814408,한식,0,0,기타,,,0,0,0,0,0,,0,0,N,126,,,,
2201,일반음식점,07_24_04_P,6510000,6510000-101-2023-00756,2023-10-12,,3,폐업,2,폐업,2023-10-15,,,,,18.00,690-832,제주특별자치도 제주시 일도이동 828-12 외 3필지,,,와이비,2023-10-16 04:15:08,U,2023-10-18 02:40:00,한식,156527.817475684,1392.0568533793,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,18,,,,
2202,일반음식점,07_24_04_P,6510000,6510000-101-2023-00755,2023-10-12,,3,폐업,2,폐업,2023-10-14,,,,064 7832009,25.00,695-978,제주특별자치도 제주시 구좌읍 상도리 471-31,,,세화마을협동조합,2023-10-15 04:15:08,U,2023-10-17 02:40:00,한식,187224.910475248,2890.74397484318,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,25,,,,
2203,일반음식점,07_24_04_P,6510000,6510000-101-2023-00754,2023-10-12,,3,폐업,2,폐업,2023-10-14,,,,,25.00,695-978,제주특별자치도 제주시 구좌읍 상도리 471-31,,,구좌읍사무장협의회,2023-10-15 04:15:08,U,2023-10-17 02:40:00,분식,187224.910475248,2890.74397484318,분식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2204,일반음식점,07_24_04_P,6510000,6510000-101-2023-00753,2023-10-12,,3,폐업,2,폐업,2023-10-14,,,,,25.00,695-978,제주특별자치도 제주시 구좌읍 상도리 471-31,,,동녁도서관배우미동아리,2023-10-15 04:15:08,U,2023-10-17 02:40:00,한식,187224.910475248,2890.74397484318,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2205,일반음식점,07_24_04_P,5670000,5670140-101-2023-00155,2023-10-05,,3,폐업,2,폐업,2023-10-12,,,,,,,경상남도 창원시 성산구 대원동 123 창원컨벤션센터 3층 제1전시장 일부호,"경상남도 창원시 성산구 원이대로 362, 창원컨벤션센터 3층 제1전시장 일부호 (대원동)",51408,주식회사 이웃나라국수집,2023-10-13 04:15:09,U,2023-10-15 02:40:00,한식,350741.122739596,194512.04739502,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2206,일반음식점,07_24_04_P,3140000,3140000-101-2023-00283,2023-10-04,,3,폐업,2,폐업,2024-06-30,,,,,19.80,158-859,서울특별시 양천구 신정동 963-12,"서울특별시 양천구 오목로32길 17, 1층 (신정동)",8025,소소담소(sosodamso),2024-06-26 14:36:33,U,2024-06-28 02:40:00,경양식,187127.439228866,446800.93110058,경양식,0,0,,,,0,0,0,0,0,,0,0,N,19.8,,,,
2207,일반음식점,07_24_04_P,6510000,6510000-101-2023-00741,2023-10-05,,3,폐업,2,폐업,2023-10-07,,,,,99.00,695-922,제주특별자치도 제주시 한림읍 귀덕리 1030-8,,,귀덕1리부녀회계절음식점,2023-10-08 04:15:09,U,2023-10-12 02:40:00,기타,134147.190561396,-5635.33924768515,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,99,,,,
2208,일반음식점,07_24_04_P,5710000,5735000-101-2023-00238,2023-09-26,,3,폐업,2,폐업,2023-10-15,,,,,0.00,363-888,충청북도 청주시 청원구 오창읍 용두리 1,"충청북도 청주시 청원구 오창읍 미래지로 68, 13동 C4",28105,홀리데이 컴퍼니,2023-10-16 04:15:15,U,2023-10-18 02:40:00,기타,236076.022813503,359021.500424239,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2209,일반음식점,07_24_04_P,5710000,5735000-101-2023-00237,2023-09-26,,3,폐업,2,폐업,2023-10-15,,,,,0.00,363-805,충청북도 청주시 청원구 내덕동 201-32 청주동부창고,"충청북도 청주시 청원구 덕벌로 30, 청주동부창고(32,33부스) (내덕동)",28501,서원대학교 호텔외식조리학부(토니스토어),2023-10-16 04:15:15,U,2023-10-18 02:40:00,기타,243925.000402319,350441.970972859,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2210,일반음식점,07_24_04_P,3050000,3050000-101-2023-00360,2023-09-26,,3,폐업,2,폐업,2024-01-26,,,,,43.88,130-874,서울특별시 동대문구 휘경동 34-21,"서울특별시 동대문구 망우로20길 59, 1층 (휘경동)",2501,1999 coffee,2024-01-26 15:05:51,U,2024-01-28 02:40:00,기타,205711.015519285,454265.447248445,기타,0,0,,,,0,0,0,0,0,,0,0,N,43.88,,,,
2211,일반음식점,07_24_04_P,5420000,5420000-101-2023-00054,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,36.00,638-816,경상남도 고성군 고성읍 기월리 84-1 일원,,,가연옥,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,,,한식,0,0,,,,0,0,0,0,0,,0,0,N,36,,,,
2212,일반음식점,07_24_04_P,5420000,5420000-101-2023-00053,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,36.00,638-816,경상남도 고성군 고성읍 기월리 84-1 일원,,,용궁식당,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,,,한식,0,0,,,,0,0,0,0,0,,0,0,N,36,,,,
2213,일반음식점,07_24_04_P,5420000,5420000-101-2023-00052,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,36.00,638-816,경상남도 고성군 고성읍 기월리 84-1 일원,,,윤이네 밥상,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,,,한식,0,0,,,,0,0,0,0,0,,0,0,N,36,,,,
2214,일반음식점,07_24_04_P,5420000,5420000-101-2023-00051,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,36.00,638-816,경상남도 고성군 고성읍 기월리 84-1 일원,,,Kim ANH 베트남쌀국수,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,,,한식,0,0,,,,0,0,0,0,0,,0,0,N,36,,,,
2215,일반음식점,07_24_04_P,5420000,5420000-101-2023-00050,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,36.00,638-816,경상남도 고성군 고성읍 기월리 84-1 일원,,,전망대,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,,,한식,0,0,,,,0,0,0,0,0,,0,0,N,36,,,,
2216,일반음식점,07_24_04_P,3670000,3670000-101-2023-00510,2023-09-25,,3,폐업,2,폐업,2023-10-31,,,,,,305-340,대전광역시 유성구 도룡동 3-1,"대전광역시 유성구 엑스포로 1, 신세계엑스포점 지상7층 F79-11호 (도룡동)",34126,에브리띵,2023-11-01 04:15:09,U,2023-11-03 02:40:00,기타,234414.00794623,319679.535632277,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2217,일반음식점,07_24_04_P,4070000,4070000-101-2023-00248,2023-09-25,,3,폐업,2,폐업,2023-10-22,,,,,9.00,467-871,경기도 이천시 모가면 어농리 871-3,"경기도 이천시 모가면 공원로 48, 먹거리부스",17406,창전동 새마을협의회,2023-10-23 04:15:08,U,2023-10-25 02:40:00,기타,239413.732802845,408511.583943071,기타,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
2218,일반음식점,07_24_04_P,4010000,4010000-101-2023-00715,2023-09-25,,3,폐업,2,폐업,2023-11-29,,,,,,429-867,경기도 시흥시 정왕동 2025-7,"경기도 시흥시 오이도중앙로 61-1, B동 1층 (정왕동)",15015,소나르메디나할랄푸드,2023-11-29 10:39:15,U,2023-12-01 02:40:00,기타,172385.539651778,426776.209475988,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2219,일반음식점,07_24_04_P,3130000,3130000-101-2023-00913,2023-09-25,,3,폐업,2,폐업,2024-01-11,,,,,17.19,121-919,서울특별시 마포구 서교동 490 메세나폴리스,"서울특별시 마포구 양화로 45, 홈플러스합정점 B2층 D23호 (서교동, 메세나폴리스)",4036,달콩콩 탕후루,2024-01-11 14:27:38,U,2024-01-13 02:40:00,기타,192311.642580307,449855.643910445,기타,0,0,,,,0,0,0,0,0,,0,0,N,17.19,,,,
2220,일반음식점,07_24_04_P,3660000,3660000-101-2023-00657,2023-11-22,,3,폐업,2,폐업,2024-03-04,,,,,41.39,302-807,대전광역시 서구 갈마동 376-7,"대전광역시 서구 계룡로354번길 142, 1층 일부호 (갈마동)",35277,올데이푸드,2024-03-04 13:20:22,U,2024-03-06 02:40:00,기타,232900.479341997,316315.09069092,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,41.39,,,,
2221,일반음식점,07_24_04_P,3330000,3330000-101-2023-00501,2023-11-09,,3,폐업,2,폐업,2024-01-10,,,,,18.70,612-836,부산광역시 해운대구 좌동 1460-4 해운대화인크리닉센타,"부산광역시 해운대구 양운로 82, 해운대화인크리닉센타 지하1층 01-10호 (좌동)",48106,스시매니악,2024-01-10 14:15:12,U,2024-01-12 02:40:00,일식,398133.960402049,187864.096706101,일식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,18.7,,,,
2222,일반음식점,07_24_04_P,3330000,3330000-101-2023-00500,2023-11-09,,3,폐업,2,폐업,2023-11-11,,,,,,612-704,부산광역시 해운대구 우동 1500 벡스코,"부산광역시 해운대구 APEC로 55, 벡스코 제1전시장동 야외천막호 (우동)",48060,원조할매우짜,2023-11-12 04:15:09,U,2023-11-14 02:40:00,기타,394482.139208377,187606.035424193,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2223,일반음식점,07_24_04_P,3940000,4100100-101-2023-00307,2023-10-12,,3,폐업,2,폐업,2023-10-20,,,,,,411-766,경기도 고양시 일산서구 대화동 2600 킨텍스제1전시장 B138호,"경기도 고양시 일산서구 킨텍스로 217-60, 킨텍스제1전시장 B138호 (대화동)",10390,스토랑트 서울상암점(한시적영업),2023-10-21 04:15:10,U,2023-10-23 02:40:00,기타,177370.820174218,462947.515785368,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2224,일반음식점,07_24_04_P,3940000,4100100-101-2023-00306,2023-10-12,,3,폐업,2,폐업,2023-10-20,,,,,,411-766,경기도 고양시 일산서구 대화동 2600 킨텍스제1전시장 3홀일부호,"경기도 고양시 일산서구 킨텍스로 217-60, 킨텍스제1전시장 3홀 일부호 (대화동)",10390,드 포스트레(한시적영업),2023-10-21 04:15:10,U,2023-10-23 02:40:00,기타,177370.820174218,462947.515785368,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
